Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2022-02-09,0.2513167386750232,0.37259350947018927,0.35244117520407586,0.3878107920459266,0.2536557910298015,0.3061153994500843,0.3809749920283712,0.259917471395252,0.3916859282171149,30.61750030517578
2022-02-10,0.2670355455707685,0.3726901009705309,0.34716137582775397,0.39323136638803324,0.26838311614680127,0.29695993050365466,0.393347970582323,0.2771470306475297,0.40183033966136866,31.0625
2022-02-11,0.26559560857992615,0.3751117574354546,0.35232513298195123,0.39789003653346433,0.26440443918488604,0.290068207078221,0.4020923797332346,0.27898649607589276,0.4099711647897777,29.272499084472656
2022-02-14,0.2559079363990565,0.3550749917384321,0.3315540400102468,0.3808466674631431,0.25530142056698746,0.2947920689248218,0.3919059248690122,0.27147490343534236,0.4016981272111237,31.540000915527344
2022-02-15,0.2562330133269895,0.3743770896416767,0.35786603289125124,0.396384912136991,0.258905143762296,0.3017963091167903,0.4019546424407468,0.2710662503061668,0.4131977991955976,32.08250045776367
2022-02-16,0.26656101163717993,0.3849086346916485,0.3641611740451753,0.4067337304982761,0.2706120194596086,0.3096023920536164,0.4105911437525222,0.27981055692773865,0.42268859196278963,30.852500915527344
2022-02-17,0.26525143940211604,0.3734518333936068,0.3498883127157061,0.39767780447875245,0.26644587356068267,0.30104836026040604,0.4050077089999006,0.27929716955524536,0.41895218373185555,30.38249969482422
2022-02-18,0.2551837638082115,0.36522659671504415,0.34443443893980186,0.389447475782727,0.255613884687924,0.30143847930852363,0.39733477862451816,0.27029988427742435,0.4138429552210895,29.51499938964844
2022-02-22,0.24870191958818028,0.3543022554183674,0.33436800303159475,0.3780775069629929,0.2507811560808733,0.2902218546797214,0.385865386422619,0.26329857884926483,0.40530625086007255,28.717500686645508
2022-02-23,0.2477848620778963,0.3439040736505835,0.3251138626782601,0.3666280615755284,0.25084364572654355,0.2858559064570895,0.3731886601241534,0.2611145802870331,0.3955385241294618,31.145000457763672
2022-02-24,0.2523947135428356,0.3685903062860133,0.35328246471488645,0.38687565113525657,0.25573886397926443,0.2945419802992369,0.3845403728021522,0.26447588264799665,0.4073941619212102,29.645000457763672
2022-02-25,0.25240645683303936,0.35870702448458097,0.33587652978642424,0.3795790310592234,0.2541973944465858,0.29476173097591996,0.37979567455268587,0.26462621810854847,0.40297831280346613,30.834999084472656
2022-02-28,0.25478248781307067,0.3687719470062062,0.3496852222273949,0.3885749824184801,0.2569470501041735,0.29474834920929,0.38618167295998646,0.26688968266567803,0.4089763553988204,29.7549991607666
2022-03-01,0.2545107065041987,0.35940264130387306,0.33715294996421374,0.3811284028736517,0.2560721632796195,0.2882674263592392,0.3816878085564569,0.26699819824057386,0.4045279362527984,30.49250030517578
2022-03-02,0.24853421797882833,0.3648997078472067,0.34571088125038213,0.3856447903666421,0.2494063203057868,0.28931101440168944,0.3847591799909529,0.26178490298763624,0.4073893713447423,29.602500915527344
2022-03-03,0.24912233817241478,0.35669618485126964,0.3353833669419876,0.3785503206817846,0.2516352077260087,0.2842327692961722,0.37983721714862945,0.2617618962939055,0.40268285007814986,27.915000915527344
2022-03-04,0.24364116294236957,0.3366553763204486,0.31580169014746773,0.35965763480226787,0.24490689099909113,0.29132778147958305,0.3644428633322666,0.25661953646347696,0.3886929629295331,24.837499618530277
2022-03-07,0.2326058540286516,0.299575400459484,0.2800904986022752,0.32349991144737056,0.23342915459762625,0.2905925529307444,0.3329738591555262,0.246015766316655,0.36047625153681295,25.752500534057617
2022-03-08,0.21967654805813144,0.3025536098032782,0.2907081295323767,0.32099306211457523,0.2209098817214299,0.2654496963707852,0.32317563853195197,0.23289175094205666,0.3526775396420341,26.302499771118164
2022-03-09,0.21734455332179148,0.31141514089692024,0.29709029681969645,0.3269405759223847,0.22063908795933046,0.24731759029066852,0.32321848207486975,0.22873278614082831,0.35257085670524296,25.13999938964844
2022-03-10,0.20912488995325848,0.30195715202875223,0.2836006928235802,0.31860404422168054,0.2106403314448741,0.2458173027241424,0.3157869927476445,0.22017799938133914,0.34450116989576257,23.17250061035156
2022-03-11,0.20589238730043324,0.2789472637354647,0.2607699223407334,0.2971526940943968,0.2082239750876414,0.2531664604993252,0.29797450379764295,0.21598560328892968,0.3268988903641914,19.52750015258789
2022-03-14,0.19037364241247381,0.2352893173103135,0.2184734951527006,0.25503335254324055,0.19035120536702854,0.2513465760125801,0.2618394098902157,0.2012168277119144,0.2929626341686763,20.65999984741211
2022-03-15,0.1753195638804399,0.23936150889215568,0.23161497248244295,0.2530144480191955,0.176269627778735,0.22193882100436835,0.25194575221891174,0.18580225492221236,0.283803973316776,21.71500015258789
2022-03-16,0.17747522606458221,0.25423444214899676,0.2438571502567079,0.2644506553789518,0.1813731660404705,0.20536305097287036,0.25652170995868967,0.18541052148176518,0.286499691498162,21.924999237060547
2022-03-17,0.17834324319455228,0.2609265851752307,0.246293970522953,0.2715811314320731,0.180477444036498,0.2064998087004796,0.2625416703207655,0.18551178203101026,0.28929565779748767,22.69750022888184
2022-03-18,0.19328173436755447,0.2705806010729187,0.25525803852016227,0.28202001875723004,0.19687121797751694,0.21045957507183183,0.27311963071645423,0.19899609793460532,0.296020636813544,23.549999237060547
2022-03-21,0.20019887081119156,0.28135647804660663,0.265150400028787,0.29396720142901583,0.20093321976452094,0.22084795221061174,0.2863586552309195,0.20708568228411595,0.3052617708032652,30.78499984741211
2022-03-22,0.24878068921898205,0.36066233099929057,0.34910503324956244,0.3683107088116626,0.255905513629442,0.30518595926401587,0.3486691942885218,0.252669392407252,0.3597733007259943,35.25
2022-03-23,0.3039447571981485,0.4246787347821228,0.40091670132390805,0.43617334371138083,0.3082739504149489,0.36756157761013053,0.41648827912052067,0.30852228888350647,0.41781871852677505,35.59749984741211
2022-03-24,0.2996341258978883,0.4379288601820494,0.4049490744783785,0.45981334457041634,0.29275506329848394,0.3557561421723731,0.45462988163958556,0.3135473565854562,0.44923770946477476,37.98749923706055
2022-03-25,0.3212370355719478,0.4611615490688037,0.43268252371523513,0.48753338529882717,0.3233345907248891,0.36004689399471806,0.49039813364630114,0.3366086188320219,0.4814281117599571,47.397499084472656
2022-03-28,0.38296691808962147,0.5637938033420588,0.5418757537291644,0.5855630033252037,0.39140939945645714,0.472110081071564,0.5772822290682547,0.3957009945893424,0.5624125891941016,44.97499847412109
2022-03-29,0.4097001566030116,0.5568970254598457,0.513765161737205,0.5918703604243308,0.40926134989023677,0.4808225177229453,0.6026426965932089,0.42750149562083944,0.5861997998603312,41.712501525878906
2022-03-30,0.38253800566065554,0.5142416455873703,0.4759072886802651,0.5576057305542714,0.37578635233548485,0.46108660931457535,0.5864241316041771,0.40904938874064706,0.5755959483080724,41.64500045776367
2022-03-31,0.3597490142182369,0.5014630165963586,0.47512400921412146,0.5423142636996025,0.35997583627750185,0.42815941138992086,0.5718238059082259,0.38773428390378717,0.569828550105844,41.25
2022-04-01,0.37983284715423493,0.49508214010937296,0.4705404410377566,0.5321761399997118,0.3891805279288205,0.39073170529155704,0.5569885299391468,0.4021086623534454,0.5642210152711732,42.682498931884766
2022-04-04,0.35526503648981456,0.510308803393661,0.48716309650007517,0.5423967855093234,0.35474733461701125,0.4013997908254802,0.5568979511803467,0.3796653242890835,0.5712954434413571,38.397499084472656
2022-04-05,0.34111306302752575,0.4686606922419446,0.4374401441583915,0.5040572275385896,0.34472772703055093,0.4134718522543856,0.5227227421352939,0.3637428755299529,0.5452842469530916,39.15999984741211
2022-04-06,0.32266061901306,0.4679854377222358,0.4462881699334761,0.4984526654233976,0.32568844154386617,0.40847720638723306,0.5083314994622552,0.34376738951441854,0.5375366852102765,37.5
2022-04-07,0.3153677861717503,0.45199101049504165,0.42702560371660125,0.48128977672410567,0.3202932902331981,0.3695162670410101,0.4877244727953128,0.3334785574540478,0.5222159127893437,36.54750061035156
2022-04-08,0.30460181879055537,0.43951543346966027,0.41597284211952085,0.4670312980527409,0.30781570360842414,0.3712772606818015,0.4695421948586777,0.3212397262038318,0.5079873015990789,36.73249816894531
2022-04-11,0.2990347756184406,0.44021855040488217,0.41811954576405896,0.4650592559822426,0.3026288405215999,0.35092597591845126,0.4618226868630452,0.3140216299878972,0.5021486982235622,36.21749877929688
2022-04-12,0.3062840930834765,0.43615029568182423,0.4121435151877801,0.4604275276324651,0.311023621965122,0.34308088269696685,0.4549496560289924,0.3191308043079994,0.4956780747266444,37.67499923706055
2022-04-13,0.3084678234856568,0.45159738930168386,0.42905628727180556,0.4738485652692094,0.31077366338244106,0.354064514256218,0.4634511187441917,0.3214731678098491,0.5024933635547214,37.692501068115234
2022-04-14,0.31691842528078606,0.45557992546677495,0.42925937776011674,0.4791235612353484,0.31987668200033964,0.35876902373488784,0.4695182456268176,0.3297861394899876,0.5060216967221334,35.3650016784668
2022-04-18,0.3090919907434634,0.4309140033079187,0.402251175811946,0.4582342996108142,0.30891972972882586,0.3637020383768916,0.4561738098822476,0.32420125917869286,0.49173594264689086,38.11750030517578
2022-04-19,0.31005542920740736,0.45469269167097726,0.4341910504700647,0.47799579242998635,0.3125442563183822,0.3673201448707436,0.47020285216334873,0.3250835958976677,0.5035736869443483,37.212501525878906
2022-04-20,0.30912670358635785,0.4508681216487724,0.42368948389487865,0.4762621414526038,0.3111902716152995,0.3645776419726367,0.47190677057144526,0.3244141448857122,0.5032518878092259,35.38999938964844
2022-04-21,0.31032225636699073,0.42981111989629095,0.40254124816807146,0.45770011001099686,0.3128358852599002,0.36444506501815904,0.45945203934986867,0.32551659011632317,0.49052341687414597,34.55500030517578
2022-04-22,0.29825506951902836,0.41610914071099186,0.3928519550149671,0.44327685807390727,0.2986293442728515,0.35270101681121785,0.4465885191447995,0.31482057210458136,0.4784012125256324,33.98749923706055
2022-04-25,0.28369465048049824,0.40791484401007294,0.38626669723933604,0.4333884628251661,0.28490190116433145,0.3323616726371027,0.43579698974145237,0.30052087129302524,0.46842674858740374,31.899999618530277
2022-04-26,0.2758292108495716,0.3848255745295598,0.3620434422237845,0.4104399692202946,0.27884015125295325,0.332055542484447,0.41492725799115243,0.2913111367143592,0.44904458126320135,32.459999084472656
2022-04-27,0.26764947215463203,0.38687929655428327,0.36854165173322884,0.4089940832357113,0.2702578690872497,0.3204996000994435,0.40864015316251817,0.28212565043125776,0.4432151299767745,32.32749938964844
2022-04-28,0.26664007106021614,0.3874725247529001,0.3670041310224612,0.40835299425916494,0.27009125122224287,0.30303089576037806,0.4054948399267503,0.27958595078774584,0.43938671576344945,31.26749992370605
2022-04-29,0.2641765498312173,0.3769529071780366,0.3547039432035294,0.3985987505261066,0.2665291824931861,0.30662547767445736,0.3970144764582716,0.27664430973779935,0.43016298694323973,29.89249992370605
2022-05-02,0.25418207110976077,0.3602443559789149,0.33874850285243907,0.3824879206426288,0.25507228127113973,0.3072952240837791,0.3830998686570684,0.2672362729209827,0.41606942685398474,30.107500076293945
2022-05-03,0.2506408435472115,0.35957600876766904,0.3412433552961419,0.37985042747609965,0.25307253314676553,0.2928073885166803,0.37821045572049666,0.26297211751370575,0.41050524027685487,31.770000457763672
2022-05-04,0.25649122000320757,0.3783545979183981,0.36053493760174565,0.3960538945385911,0.2599883347032792,0.29886170059487743,0.38932093074619073,0.26750979980863543,0.4191873816672477,29.78249931335449
2022-05-05,0.2526548109200937,0.36158598937724556,0.3374720605418588,0.3827295441486418,0.2535933013841312,0.2991116257113901,0.3815713691113525,0.2645083193151004,0.40982308435280745,28.674999237060547
2022-05-06,0.24433081794369016,0.3454872792029203,0.32462067770103264,0.36747515555240806,0.24501103511101313,0.30236275001379254,0.36962296013083557,0.25699548225337,0.3975038602860929,24.69750022888184
2022-05-09,0.22496469594770682,0.29965882876940136,0.2784659517581118,0.32396705788143,0.22463858420807886,0.2971251887810187,0.3338098010366291,0.23877751416002502,0.3639162954093378,23.375
2022-05-10,0.21269226107262226,0.2765462108618973,0.26311971647358273,0.2972331267375757,0.21480647734380004,0.2781564555571206,0.3051053898040573,0.2253694929225875,0.33800284409396825,20.332500457763672
2022-05-11,0.19164568269045007,0.24148640703588792,0.2278146837722218,0.26030614514627043,0.19233011831198427,0.2436851521381848,0.2680820153160718,0.20406692299974555,0.30406571497196455,22.39249992370605
2022-05-12,0.211429439907195,0.25860092083757036,0.2517188282101283,0.26992758859598137,0.21897262324272598,0.22576067388767734,0.26540200578746215,0.2186641140575845,0.3013024508002554,24.59749984741211
2022-05-13,0.21493074378099117,0.2888946046336872,0.2773055516696561,0.2968902829306489,0.21630629241022697,0.2386255645182996,0.28319103770695714,0.2226143898123642,0.3151260101683137,22.950000762939453
2022-05-16,0.20185873242609778,0.27842422982504644,0.2581880437636348,0.29104917910983596,0.2004749411728255,0.23161589165292362,0.2827382221955,0.21192676972167962,0.3106770007973259,25.09499931335449
2022-05-17,0.2009510829105201,0.2981207670058414,0.2830785138904146,0.31009281722979365,0.20297462235514685,0.2397998056113607,0.3000014751012744,0.21045837573127207,0.3232439313752892,22.8700008392334
2022-05-18,0.2001720284023286,0.2781548322833347,0.25725972811942843,0.29495719738780424,0.20184976105532665,0.2364943969876199,0.29376012226164033,0.2094793703574091,0.3141842996328602,24.79750061035156
2022-05-19,0.20410725784406356,0.2934745971832019,0.2796263518465673,0.3083193680834184,0.20630755178835597,0.24150083003915396,0.30526733428249675,0.21293933827438155,0.3229460955808267,23.915000915527344
2022-05-20,0.20586318488008468,0.2875165345889668,0.2693858636715687,0.30433036135232155,0.20720327379232845,0.2339981096981663,0.3053535754585883,0.2150207346134504,0.32124147097788924,24.03249931335449
2022-05-23,0.19682780572456182,0.28693257056179305,0.2707493099827539,0.30388330820577353,0.19651709939032874,0.23014684601104285,0.30630578054402763,0.2074147622274432,0.3211994016225912,22.287500381469727
2022-05-24,0.1891424482308929,0.26799388815573455,0.2505004180770058,0.28665437723400616,0.19010123089176229,0.22989517990030794,0.29364577125572,0.1998422163581498,0.3091452405212524,28.792499542236328
2022-05-25,0.22627084224656321,0.3338587001072909,0.3259841461450087,0.3443103851954513,0.2344082014266875,0.282413919445874,0.33565089396567327,0.23215893384054798,0.3479751944691402,32.1150016784668
2022-05-26,0.2944174272007042,0.38456180144964874,0.36453831680027804,0.39638460924150276,0.30312878947213245,0.3332979229165891,0.38389915008657893,0.29700548454659065,0.3903014108242212,34.3025016784668
2022-05-27,0.298985485871344,0.4164131625616764,0.38992197190428535,0.43377666751956523,0.29321334189017945,0.33683414931390676,0.4258580306665802,0.31019847753607155,0.4265490348549551,31.184999465942383
2022-05-31,0.2891940541060383,0.38596022021696247,0.3537466114705942,0.4135316315269373,0.2853601479708562,0.3262041716071718,0.42327539802391667,0.30620801867586855,0.4231752415916066,30.350000381469727
2022-06-01,0.2659733868251289,0.3669162670057565,0.34405731831748987,0.39606222964247084,0.26382118130185006,0.3281028638629818,0.4127541632470393,0.2861716783888083,0.41573037607895874,33.5
2022-06-02,0.27268089705556914,0.3962091642424673,0.38060977724070216,0.4197974320686437,0.27821522301108015,0.3185659210749737,0.4284502321671574,0.2896150642201002,0.43372964352070253,33.42499923706055
2022-06-03,0.2777417708733774,0.4024386432165808,0.3797394716411628,0.4266917613671367,0.2815481524442892,0.32822105060739276,0.4348538400560391,0.29317044794787944,0.44221208857983196,32.025001525878906
2022-06-06,0.27541787150708874,0.38793178853501226,0.36349395893394704,0.4144885954226991,0.27738200654536327,0.3185351341650527,0.42607098775073904,0.2908701607537299,0.43679923674653764,36.625
2022-06-07,0.29981052077250914,0.4336090313853033,0.4168721416749983,0.4545168257351211,0.30610756853298254,0.35210435669335266,0.4543438055724603,0.31231306943726667,0.4658133822161969,34.682498931884766
2022-06-08,0.3107792171402768,0.4228817825058973,0.394331443548277,0.4487519381333237,0.31258592667721924,0.35532881525129434,0.4541154940673133,0.324422859777453,0.46692539750790446,32.244998931884766
2022-06-09,0.2884088235711111,0.3925554463448236,0.36604679928952605,0.4218395907955179,0.285297658325186,0.3542484659455973,0.4340397469897155,0.30645842235080045,0.45067294463162855,32.272499084472656
2022-06-10,0.26813640962099095,0.38585467566610127,0.3663659098671711,0.41248183755928536,0.26869556437515246,0.3281429854506356,0.42198458133727484,0.2867098172876264,0.44273635315928583,29.5625
2022-06-13,0.2509436896924194,0.3564686770396057,0.3349191980534891,0.3832484596196929,0.25336416208828344,0.314377778034321,0.3944613236683718,0.2681188363477901,0.4200805035251179,31.542499542236328
2022-06-14,0.25470533306805854,0.3724867202838482,0.3578950268471893,0.39327793696742497,0.2605091029406449,0.30975863982709106,0.39425485531021653,0.26804330325545567,0.4224062173293732,32.3224983215332
2022-06-15,0.26418869142821083,0.386251837177595,0.3669460988450035,0.4053502611072328,0.2687580858059934,0.3102361210885689,0.40071783792534227,0.2753409592127975,0.4289477731808838,31.4325008392334
2022-06-16,0.26206311696253826,0.37998774869878155,0.3566186066693998,0.4011664721739765,0.263196253059977,0.3016171182640811,0.3981693226689336,0.2740088336154635,0.4260813254467289,33.78499984741211
2022-06-17,0.2733960351939103,0.4034501556256193,0.38391690310648674,0.42268911750508376,0.2768820575948307,0.3196080923409934,0.41488046777134785,0.28445234084374665,0.44087041407496275,35.06999969482422
2022-06-21,0.29308194703246526,0.4222631065046244,0.39882798559124605,0.4424949585779844,0.2967545595472323,0.338488453977867,0.43411032842498254,0.3036331845086028,0.4571260329352005,34.6150016784668
2022-06-22,0.2955398931267258,0.42029035617322913,0.393548208347715,0.444130221434651,0.29535890448531266,0.33006167069758846,0.4411216739610324,0.3087530846631164,0.46211627674661526,35.505001068115234
2022-06-23,0.293494259364498,0.4279286792670967,0.40387572265610944,0.45245008528837727,0.2938174508452193,0.33230329735175274,0.45110919096599783,0.30860002263453196,0.47074863746488693,33.8025016784668
2022-06-24,0.30016740367879,0.4105212259613795,0.384119993594798,0.4379746903389947,0.3029412887499511,0.3345946107308822,0.44310915413366475,0.315104375104227,0.46332475883741525,32.42250061035156
2022-06-27,0.2807823814306125,0.3912298318048286,0.3681065210662499,0.4190303432886727,0.27936091949031894,0.3383929082695383,0.4275538062966089,0.2984536892291671,0.45009663758566426,31.09499931335449
2022-06-28,0.26581962318396607,0.37326269415787117,0.35270225360426316,0.3997313454351895,0.2674457396765771,0.32148614537312564,0.40860884911827716,0.2831520787356205,0.4343284218239317,30.71500015258789
2022-06-29,0.25452085677640185,0.3665089749471428,0.34829275982748076,0.39009265804518567,0.2573636583370319,0.3046233594199457,0.39543877285774864,0.2703409564292806,0.42382392383344997,30.575000762939453
2022-06-30,0.253374486696211,0.36507369594912736,0.34666821298331735,0.38638382319494424,0.25757196245346115,0.2890479889493219,0.38773391858997014,0.2667735300917397,0.417606270032454,30.854999542236328
2022-07-01,0.25170546067776023,0.36893414446527323,0.34991730667164417,0.38872498223361096,0.2546140026794442,0.28628714600695065,0.38644691406783155,0.2639874881491024,0.4164282527434662,30.0575008392334
2022-07-05,0.2471635163793694,0.36187019209452326,0.34066316631830956,0.38239685477664553,0.2490105472523469,0.28830883052746203,0.3806240593562394,0.25925386389536403,0.4103398695488699,29.357500076293945
2022-07-06,0.2462525064414067,0.35298662785235396,0.33254038783191087,0.3738420193272829,0.24859392312690304,0.2897997344012113,0.37294185923957857,0.2578118706533774,0.40246862761748825,33.779998779296875
2022-07-07,0.27037662111779515,0.3989794843297515,0.38385887092902904,0.414543008344627,0.2761321500616172,0.3242974505732987,0.40286533869692154,0.2793024646226207,0.4290295789014775,32.1349983215332
2022-07-08,0.2706589285946648,0.3917220983658575,0.3647703569789458,0.41259355266727726,0.27023704980041646,0.32867276022179026,0.4077048432790856,0.28218953226447424,0.4309664954652337,32.522499084472656
2022-07-11,0.26802327172330326,0.3925034906750662,0.3692668990219148,0.414940828501819,0.2682998072142979,0.31736587503018326,0.4132066119139501,0.28126213133058053,0.43460707324502473,34.279998779296875
2022-07-12,0.2864685474728689,0.4108257248851983,0.3896608492385164,0.4323936922483512,0.2909011296448687,0.32333787112648454,0.4292688947247929,0.29829464516107995,0.44854669105311845,35.31999969482422
2022-07-13,0.2951865507814462,0.42549104080460926,0.40172897474598973,0.44797587877296585,0.29665043132789576,0.3376186002226082,0.44558309580365235,0.3082731160100032,0.46268811609321464,34.04999923706055
2022-07-14,0.30803082360135736,0.4139171225477617,0.386991944528022,0.44005056189067515,0.31039869372324896,0.3310209479984198,0.44425504321408593,0.32174625883245755,0.4610011865384289,35.40999984741211
2022-07-15,0.29252586125136826,0.42480874650657396,0.40277333261232073,0.4497467046058611,0.2904428510531732,0.33589764657207627,0.45277803064400374,0.30995493654574896,0.46953598496889926,36.65999984741211
2022-07-18,0.301199288660271,0.4404501074103769,0.4172782783860392,0.4647719833323428,0.30550349136311344,0.3485863427297559,0.46606305741036574,0.31697342546059315,0.4824231075288165,37.92499923706055
2022-07-19,0.3162985416717564,0.45688412425619934,0.4319572764265492,0.4815823611393223,0.32058491917471604,0.36010809061352217,0.4819841273350284,0.33088127988327287,0.4975898246247439,39.6875
2022-07-20,0.32793571019377976,0.4783866207015408,0.45240925882060856,0.5035991376291833,0.3305628564023393,0.37772451911709537,0.5029081150565871,0.3429748159505003,0.5173269983497707,38.36750030517578
2022-07-21,0.3266754116452728,0.46755083552031834,0.4370920396248084,0.4970848094053676,0.32716743732346004,0.37376966081260865,0.5031176692956204,0.34373539138767184,0.5180931594647247,35.779998779296875
2022-07-22,0.3160426411122885,0.4357734059017706,0.40706678416697856,0.46841659970162375,0.31633546434328674,0.38358330622968795,0.4821274817348004,0.33477302219947647,0.5006334021765867,33.97999954223633
2022-07-25,0.29024224491187045,0.40925249643479955,0.3861796711059403,0.44064567152820655,0.2897554331656299,0.3688961181037111,0.45575144484334473,0.31048402022737837,0.47949112717723746,32.43000030517578
2022-07-26,0.2690851825625705,0.3882451570979143,0.36819354719964575,0.41662898146798877,0.2714244166384923,0.3419030722629963,0.42910135961569607,0.28795787585389554,0.45823153799121885,33.779998779296875
2022-07-27,0.27180542944359776,0.40029290451363714,0.38385887092902904,0.422794660819064,0.2781735526522431,0.32265069663874707,0.4249573477636853,0.2863363901281102,0.45691103408834277,33.84000015258789
2022-07-28,0.27641446305931694,0.4056523042472894,0.3845551242617769,0.4267737756931105,0.2807565745522387,0.32149746294357207,0.4240830979504911,0.28884801469544935,0.4566645383273604,34.0099983215332
2022-07-29,0.2808758171650484,0.4092468134748537,0.3865277756395234,0.4304790616135201,0.28375620468509266,0.3159856311326681,0.42580140387983356,0.292763972273366,0.45771356019519804,34.779998779296875
2022-08-01,0.2887199750209989,0.41832873898824235,0.39546282754800377,0.4395926795450972,0.29142189788223444,0.3250671837072358,0.4333460701012365,0.30048219538439414,0.46354782386607785,35.84000015258789
2022-08-02,0.2981608057141678,0.4314612412184752,0.4077630374997264,0.4531104812114073,0.30050409721329985,0.3378769354405253,0.4460957997296845,0.3103269117463922,0.47377449056771903,37.93000030517578
2022-08-03,0.30846434137769607,0.45616107361657054,0.43201530860400694,0.477838623040194,0.3105861626602597,0.36088883637540614,0.4691593105728373,0.321390972600319,0.4933000024030602,38.36000061035156
2022-08-04,0.32354586020930287,0.4651177887919683,0.4370050134914126,0.48979394450253244,0.32625088014006903,0.36826906286627625,0.4849712358566233,0.33698661027033955,0.506027945255726,40.02000045776367
2022-08-05,0.3297907773322628,0.4831982490963748,0.4562675797082874,0.5089584700694837,0.33075032533935,0.37770950327385117,0.5054932239120353,0.3451688818042704,0.5238389082315842,43.45000076293945
2022-08-08,0.3846408111872407,0.5225974036864194,0.4960691544526174,0.5477887721374205,0.3937424627737718,0.4183150063657062,0.5416279140782305,0.39636010335787114,0.5563969126817452,40.369998931884766
2022-08-09,0.3607338091062544,0.4963925152627856,0.460328946818696,0.5294980654900495,0.35374743671594605,0.4136931414026254,0.5368749587130788,0.38139833007679885,0.5514369039589816,40.52999877929688
2022-08-10,0.34400175815891243,0.4898827891633438,0.4621855781071088,0.5230817970763381,0.3438320209191638,0.4129271234772743,0.5334520629579855,0.36673388298098697,0.5500602231335068,39.45000076293945
2022-08-11,0.3396590229631429,0.4766879621779899,0.44965332797671836,0.5096671515811977,0.3435820623364829,0.3824206897343618,0.5218852454958907,0.3607829824310924,0.5419244554297242,40.7400016784668
2022-08-12,0.3353874795979025,0.48803141562390007,0.46462244263893543,0.5174558885160165,0.3390826171372019,0.3852864919590013,0.524090862359946,0.35511039289934737,0.5467521323828186,39.68000030517578
2022-08-15,0.3275513077141101,0.4799318177358372,0.4523222326872128,0.5098765296490589,0.330417026038995,0.38253265768968736,0.5166476716639365,0.3464953402616792,0.5418564359931648,42.18999862670898
2022-08-16,0.36364810492060484,0.5051974695202738,0.4814481443239835,0.5317153905831562,0.37324500079432643,0.400072979147306,0.5309105579014891,0.37730248376464165,0.5567169807001235,40.52000045776367
2022-08-17,0.36363050989901724,0.49306612740320355,0.4620695580177749,0.5228485938766491,0.36349623464772157,0.3996500030820721,0.5258702055916334,0.3803162145861943,0.5526313152916558,37.93000030517578
2022-08-18,0.33133476813402574,0.46170997012498805,0.43201530860400694,0.49412323198306096,0.32775069520649597,0.4075824716884381,0.5030346134807369,0.3527605665620213,0.5327284147650285,36.4900016784668
2022-08-19,0.30285886770307446,0.4395548654879874,0.41530562700829265,0.4704098431170025,0.3037536859288347,0.38792474519420456,0.47937580007274033,0.32432118325439824,0.5128470526785522,34.5
2022-08-22,0.2906904529941712,0.4149019812133034,0.39221373385967695,0.44383433715542064,0.295504734848657,0.363912909492311,0.4517896238964483,0.308829661711424,0.4891837604962449,33.529998779296875
2022-08-23,0.28128201824926347,0.401061362236909,0.38095788177428536,0.426665000245103,0.2854226694016972,0.34667958887776146,0.4303174632149558,0.296864743798797,0.4706632006719194,32.5
2022-08-24,0.28056073340320503,0.3891874405902927,0.36900582062172743,0.4124017127002122,0.28500602938366804,0.3261616901082805,0.41231662574590927,0.2937023504522002,0.4543002771414372,31.959999084472656
2022-08-25,0.2668946094472474,0.3826371524420341,0.36273967342374147,0.4038608752715249,0.26792483755510577,0.3149828841506967,0.4002239643181036,0.2803926622385384,0.4423950885780197,30.940000534057617
2022-08-26,0.26098567623604607,0.37174110213148087,0.35090365449330824,0.3924502824351256,0.2636753827236764,0.30670151507683063,0.38791130456784234,0.2734547460005716,0.42940881004306747,31.549999237060547
2022-08-29,0.2633463251617699,0.37699126829256147,0.3579820529805851,0.39575354449254163,0.2667583217890338,0.29936964659311305,0.38773596615412326,0.27446987321594657,0.42712208682399144,29.84000015258789
2022-08-30,0.25822016807574116,0.360709888534398,0.3381392977858778,0.38127005627706456,0.2594259119996617,0.29813888967185176,0.3766938393882075,0.26987927903751036,0.41418694999220246,28.63999938964844
2022-08-31,0.24353585758290222,0.3445318966215887,0.3242145409899918,0.3653756848491141,0.24351122004458609,0.30009750766969134,0.3632042141807637,0.2564133980597666,0.3994444419043517,27.6299991607666
2022-09-01,0.23309124044110124,0.33098242736261946,0.3124945421488924,0.35105449812728284,0.23476232001387576,0.2821701487059618,0.3497949653678273,0.24555019037109155,0.38510844981960474,27.36000061035156
2022-09-02,0.23041184498387188,0.3262846154599402,0.3093614906826902,0.3446397849507402,0.23334582977253754,0.26762838419438867,0.34205568446697787,0.24150638840323657,0.3760786035307971,25.13999938964844
2022-09-06,0.21610069040078564,0.30259360179801875,0.2836006928235802,0.3219135006806887,0.21651459652665617,0.2672748995268695,0.3227593663336128,0.22775649091265476,0.3562550433085395,24.040000915527344
2022-09-07,0.20253199521052132,0.2864997949094633,0.27083635824894053,0.30449626146494446,0.20376620024719744,0.26094953187926706,0.3054578234622854,0.21382314089415083,0.33875791717621384,25.82999992370605
2022-09-08,0.21176152064833648,0.3037560342784815,0.2916074290878541,0.31736535764963814,0.21668124617683376,0.24388306255106598,0.3112230554277386,0.2200707530285287,0.3423527911002554,28.920000076293945
